year,month,day,doy,x_EASE,y_EASE,u_buoy,v_buoy,id_buoy,u_ERA5,v_ERA5,sic_CDR,h_piomas
2017,11,15,319,155.495086669922,190.342071533203,-2.43964004516602,-1.80209004878998,12450,-2.22024819899578,-4.59117428824781,0.999999977648258,1.86774873067673
2019,5,31,151,155.894912719727,170.568878173828,-3.04786992073059,-5.68954992294312,32110,-1.97742671869084,-4.22316749486781,0.999999977648258,2.81659507172502
2016,12,22,357,141.401748657227,120.724998474121,2.66127991676331,5.91913509368896,91680,1.30143608577278,2.93234075159415,0.999999977648258,1.1183539418491
2014,2,1,32,219.718719482422,166.01188659668,8.89708042144775,4.79450988769531,44420,7.66064624521947,-0.25279586914719,0.995211909159338,1.45047026962594
2003,5,12,132,189.245529174805,218.073165893555,0.532644987106323,-2.29694509506226,20835,1.86022658617697,-2.14769566328514,0.961753508113027,2.53186708947328
1994,5,8,128,181.716262817383,161.793670654297,-0.635783016681671,4.38955020904541,8356,-1.12268513629,4.24181011365026,0.999999977648258,3.12446880901726
2008,11,19,324,191.946533203125,158.074127197266,-7.22425508499146,1.45382249355316,76826,-3.35555246916323,0.331706625308943,0.989146469476631,1.57212045738126
2019,10,16,289,197.296081542969,163.702621459961,7.57040977478027,6.83255004882812,81180,4.87234808050907,0.693568558298711,0.999999977648258,1.10818425024762
2001,12,3,337,172.695037841797,197.337966918945,-3.53866100311279,-1.39094948768616,9359,-1.69771013590765,-0.603392871627019,0.996119446085978,2.59020144425394
1989,5,8,128,208.231750488281,177.861877441406,-6.64145994186401,-1.62460494041443,3288,-7.04063983622572,-0.918775638455759,0.999999977648258,2.72039931900944
2007,12,17,351,157.41520690918,149.221939086914,-0.24583600461483,-0.136516600847244,74354,-2.3572935910524,3.19768248631233,0.999999977648258,1.8849928709853
2007,6,22,173,149.251052856445,171.061935424805,6.85797500610352,1.20887005329132,25827,3.76112423649537,-2.04157677640354,0.999999977648258,3.55962493424125
2009,12,25,359,136.953674316406,153.010101318359,-1.2844569683075,-13.8283004760742,90022,-2.39315896992161,-7.51087317958868,0.999999977648258,2.11634929025635
1993,5,13,133,178.777496337891,207.891662597656,-3.66810989379883,9.86732959747314,2419,1.02096763179915,4.68259966351102,0.999999977648258,3.69056647731081
2000,10,17,291,182.073791503906,201.387237548828,-3.75023508071899,0.946610987186432,24300,-2.59031884536598,-1.78593369095962,0.999999977648258,2.37447069026968
2009,8,16,228,186.659912109375,190.306167602539,10.7394504547119,1.11173498630524,76826,4.95901014671921,-4.21312451429664,0.98286236678805,1.46055099603709
2016,2,5,36,190.26448059082,178.288925170898,-2.5410099029541,6.53478479385376,88930,-2.30964100142929,5.31978543876175,0.999999977648258,1.79938418455328
2015,4,4,94,170.190002441406,187.788665771484,0.0466242991387844,0.558252513408661,33150,0.0802111064534873,-1.03064816115847,0.999999977648258,3.57984482640497
2017,7,31,212,134.302429199219,133.785232543945,-11.0933752059937,11.237645149231,39939,-3.88147723214713,5.59814389628241,0.893924420392149,0.838493582511755
1992,4,5,96,73.0319213867188,234.907699584961,-27.2187004089355,-6.30626010894775,11249,-6.22372601480762,1.26528577742583,0.987179886726633,0.731023800092084
2006,8,24,236,187.487579345703,133.326065063477,0.10101880133152,2.27839660644531,23678,0.608192455049686,2.68804287229429,0.982857734891331,1.34012434775098
2011,7,19,200,172.457366943359,114.134605407715,11.6344995498657,3.20098996162415,29060,3.67205779221747,0.506561856943443,0.828982392323239,0.875264150210138
1993,8,15,227,175.340087890625,153.557723999023,-5.05589008331299,4.48351001739502,2386,-2.54570820423867,1.82240558268416,0.994165919858854,2.26351241112663
2019,7,24,205,93.5316543579102,168.752075195312,-6.66159009933472,4.09337997436523,18451,-2.63588633233093,4.53724606410166,0.762711776412977,0.756743735606853
1998,12,9,343,172.182708740234,133.412734985352,-0.801616013050079,-9.32870483398438,22204,-2.1852472408835,-6.9077302645632,0.999999977648258,2.20036884053103
2015,3,2,61,162.512237548828,198.156356811523,-0.569378972053528,0.0596929006278515,48597,0.530430725721534,2.44498133326314,0.999999977648258,4.52118457147868
1989,1,20,20,188.123657226562,200.214401245117,1.31677854061127,10.9119501113892,8871,2.81572619142088,5.94141338330916,0.999999977648258,2.79838197969816
2006,7,10,191,165.849822998047,163.890609741211,-2.32961702346802,0.943608224391937,7948,-1.56054112861746,3.07831194534889,0.999999977648258,2.74018526492208
2007,10,29,302,173.660018920898,212.457336425781,0.11391119658947,0.0240185000002384,35235,-2.96042812063813,5.39118727043693,0.999999977648258,2.61929387334211
2012,11,3,308,165.224914550781,162.625122070312,-1.50380444526672,-6.96588516235352,28350,-3.72889658238694,-1.3708979636392,0.967542203545145,1.98327172601091
2018,5,4,124,193.866439819336,139.54866027832,-1.18484997749329,1.96439349651337,59750,-1.02740482392251,4.94196783092238,0.995944109466371,2.18323460871788
2001,11,28,332,160.365432739258,191.947235107422,4.02308988571167,4.93509006500244,2419,6.80834330882165,3.68607727950211,0.999999977648258,3.87947138368839
2010,11,6,310,171.78498840332,196.588088989258,1.40437495708466,8.95446968078613,42597,3.30220660956496,4.34756227213966,0.999999977648258,1.98174088999546
2019,7,4,185,136.360763549805,139.168090820312,-3.84012961387634,0.699005007743835,44820,4.32575075382187,-1.03662684304273,0.810214915101453,1.8159763608665
2016,1,13,13,146.692169189453,141.403549194336,-11.7706499099731,-3.74122858047485,57210,-4.21725909285753,-3.29667310560939,0.999999977648258,2.26056952309946
2007,2,15,46,195.781173706055,168.875442504883,-1.41497004032135,0.458469986915588,66268,-2.24241451945842,0.148614141872204,0.999999977648258,1.90797699939125
2018,10,26,299,180.656127929688,188.186584472656,6.83625507354736,12.1284646987915,40550,7.57073378354459,6.46700194971253,0.999999977648258,1.88256651515544
1993,10,22,295,218.043243408203,154.623245239258,-1.07694447040558,-5.20265007019043,3312,-1.06521290498337,-3.98005943845172,0.998581730447303,1.7780288045955
2009,6,26,177,154.056869506836,121.342933654785,1.96563005447388,-2.05746006965637,19,1.76111823466549,-1.65479625221248,0.979068940662315,1.61247605095841
1994,5,10,130,182.229873657227,203.306045532227,-0.0298465006053448,3.15454506874084,2416,0.385685624882615,-2.46549091915876,0.999999977648258,2.99973154225116
2015,7,9,190,132.085815429688,107.821151733398,0,-0,49370,2.73302120560742,-5.59047251972191,0.537135978912737,0.605575628620602
2014,2,20,51,170.074310302734,94.3454513549805,0.126802995800972,0.972217500209808,9336,-0.334202892577264,-4.42621961449005,0.999999977648258,1.35117400149744
2009,1,1,1,155.97868347168,162.233993530273,-0.558426976203918,-1.82434451580048,90023,-2.16070821459693,0.660602486488023,0.999999977648258,2.63938076030249
2014,8,26,238,144.956253051758,131.003540039062,-15.7847003936768,15.1298704147339,54790,-2.78492386654988,4.0455456073233,0.832186213680131,1.11790297915111
2018,4,24,114,205.805297851562,131.927139282227,-3.08708095550537,6.97065019607544,3010,-5.53709801118856,5.21128183220594,0.992167115186492,2.37478282893727
2019,12,21,355,194.114868164062,174.507141113281,0.949079990386963,-1.32913947105408,11790,-0.790881177963299,-1.39203149969462,0.999999977648258,1.55604904022054
2007,9,15,258,171.323333740234,148.359466552734,4.61401987075806,13.871000289917,5315,4.24997445174076,5.64659827467864,0.970041041668332,0.934891478333213
2001,7,17,198,214.714233398438,171.265487670898,6.00920486450195,5.85256004333496,12793,5.3945601950386,-2.24992871947617,0.993544682312754,1.80908055530854
2009,4,29,119,126.18724822998,139.531707763672,-2.17367243766785,-0.391712993383408,3693,-9.24474769552204,5.11431351347562,0.974872886778473,1.95787559242254
1989,2,19,50,207.435897827148,177.008575439453,-3.12664008140564,8.06826019287109,8876,-5.02735044516359,4.70459717976476,0.999406830612616,2.49429024390897
1991,7,22,203,178.806030273438,119.49193572998,2.1667799949646,7.02275514602661,12807,4.68536405569982,2.06347634662218,0.988236491781134,2.00118084182296
1997,8,8,220,131.751022338867,128.206588745117,0.567083477973938,-3.99854493141174,26700,-0.308323757748732,0.472528232053381,0.939048479826934,2.90012676308492
2015,10,6,279,197.87841796875,154.320358276367,-4.44871520996094,3.07153511047363,50900,-2.36935973440313,1.20988020378294,0.999999977648258,0.874393800727969
2000,4,27,118,138.165893554688,133.029663085938,1.22917997837067,-1.94726002216339,4954,-0.629938501380206,-0.727953737920544,0.999999977648258,3.1355674990259
2004,9,9,253,175.247833251953,134.807769775391,-2.21340608596802,-6.76384496688843,22086,-2.76006106843482,-2.35149317670551,0.999999977648258,1.37329693654087
1997,11,29,333,194.530349731445,195.842910766602,6.22237491607666,6.4765100479126,8058,5.26612402956673,0.530202565669139,0.954944224009571,2.07119026930646
2014,1,16,16,181.278549194336,230.937423706055,19.6262493133545,16.2806491851807,90058,2.6604326441236,-5.94746351934001,0.37504682945253,0.104382307166124
2011,9,3,246,158.403137207031,190.186080932617,0.300935000181198,-1.04886496067047,35050,3.45711155338452,-0.576588276359536,0.986021693073466,1.87011832082853
1981,8,13,225,200.448760986328,210.32209777832,-1.24560499191284,-8.34606456756592,1898,-4.13762501995141,-5.0098873454863,0.973217762543461,2.01689524943539
2014,1,29,29,174.204254150391,129.863220214844,13.0577402114868,-2.24325251579285,45950,2.33245830221435,-5.26266204785016,0.999999977648258,1.64891505066913
1991,4,30,120,206.634063720703,170.145111083984,0.780950009822845,7.44236516952515,8892,4.73558112826597,6.98064354379972,0.999999977648258,2.56166703640579
2004,12,20,355,160.227111816406,149.742126464844,-5.27311515808105,6.71704483032227,3981,-5.76993211982915,5.66060242497674,0.999999977648258,2.35935580927036
1997,12,4,338,146.721481323242,122.071762084961,6.53302478790283,-1.91459000110626,26700,1.21302488707141,-1.26108901089245,0.972503701201578,1.8629907688324
2005,3,14,73,141.613388061523,150.212158203125,0.352504998445511,4.02433013916016,24224,1.925405676732,4.01136933443735,0.999999977648258,3.57131764098037
2012,10,22,296,154.029937744141,149.603103637695,-1.79008495807648,11.597900390625,90065,-1.97762921171852,2.41553669774074,0.997189419419742,1.17819281052592
2015,2,10,41,172.784286499023,181.725234985352,-4.00825500488281,10.1275053024292,37812,-0.620739287980199,5.67644466319284,0.999999977648258,2.53915926663325
1997,1,28,28,142.180053710938,157.799865722656,1.37117350101471,1.57586002349854,5317,0.390709911628249,6.5304770034487,0.999999977648258,4.43773754457269
1999,12,13,347,196.74089050293,101.738586425781,-2.25243496894836,8.78705024719238,10668,-1.13974076508467,2.55575141415006,0.999999977648258,1.2240944722248
1998,6,1,152,148.974792480469,163.991134643555,-0.231884300708771,5.88205480575562,2416,4.223985127927,5.56274764274715,0.999999977648258,3.56965120185666
2007,9,12,255,176.452774047852,207.847778320312,1.44588005542755,13.5223999023438,90007,2.97021824080027,5.13262783546591,0.979248601970156,2.34734845488576
2009,3,19,78,162.282852172852,177.69612121582,-0.00194300001021475,0.0137753002345562,83725,-5.34190384387802,-0.945266926305975,0.999999977648258,3.36343261393447
2012,9,24,268,172.592315673828,184.391632080078,-0.25908151268959,5.03645992279053,98985,3.98573574024291,1.90336503615758,0.981218296033911,2.11134582016807
2016,8,10,223,170.835052490234,114.958778381348,8.90907955169678,0.820514976978302,82330,2.08316085832112,-0.237409089540789,0.774287707691226,0.842238150999808
2011,7,5,186,183.685745239258,225.536010742188,-7.43176984786987,5.72628498077393,92785,4.78682066495772,5.57848993048374,0.333151297010682,1.22781071374812
2004,10,24,298,153.43196105957,182.320724487305,-0.344559013843536,-0.309590995311737,25858,-1.15940584833069,0.854690279897955,0.999999977648258,2.43961265580182
2008,5,16,137,159.318664550781,183.452270507812,0.529819011688232,-2.11327004432678,90009,-1.85087944753996,0.157828819861876,0.999999977648258,4.17928167551339
1995,1,28,28,172.389053344727,196.877716064453,0.632603526115417,0.727265000343323,2388,-1.64603539274234,-0.33746308048955,0.999999977648258,3.75131143596449
2018,8,4,216,125.716819763184,117.693092346191,48.777400970459,-20.2943992614746,8020,5.15440366132909,-6.21318853933739,0.111750259238084,0.00195576477881917
2015,6,22,173,137.00373840332,106.808288574219,-2.95215010643005,0.684172987937927,66770,-3.43488813145389,1.25298526321052,0.634099317571946,1.37664080196392
2018,9,14,257,147.136962890625,178.811111450195,-8.33722972869873,-0.797905027866364,12450,-3.59226063468079,1.11492439743327,0.999999977648258,1.04717039787505
2012,12,21,356,201.951705932617,166.890106201172,-5.46137523651123,9.11412525177002,90058,0.860562685889847,4.82146763547194,0.97705015195704,1.22088312661359
2012,9,16,260,154.172164916992,146.328750610352,1.12745451927185,4.78267478942871,90065,-0.608993739416231,0.146022926759959,0.939674307175535,0.856083254793399
1997,4,30,120,138.938110351562,115.138488769531,-1.53559505939484,-4.20906019210815,26693,-2.13004120991146,-2.95976123788155,0.999999977648258,2.79169483208417
2017,6,26,177,138.310501098633,158.344787597656,-2.13746500015259,6.24444484710693,90078,-0.602324243144495,8.6380992728665,0.999999977648258,2.46804501045085
2014,3,30,89,130.140167236328,127.114143371582,-2.26904010772705,-8.73106479644775,90077,-1.27183693083041,-4.39687149033192,0.999999977648258,2.16088082485401
2016,12,5,340,156.580947875977,149.567596435547,-10.6838245391846,8.60957527160645,32461,-4.69835295520942,7.39725419356248,0.999999977648258,1.27599839116882
2003,7,14,195,141.207672119141,121.721412658691,0.761881470680237,8.66519546508789,20858,3.55202379310375,2.13791796389751,0.897515776066047,1.52194208295182
2014,11,29,333,204.885787963867,178.565277099609,-6.68596506118774,-10.3378295898438,60360,-6.71466186421545,-2.13467277165879,0.959999978542328,1.0811915958098
2012,4,8,99,154.395950317383,167.917739868164,-0.331843286752701,0.0992529019713402,90050,-3.66169957839987,-0.633211982333101,0.999999977648258,3.13043713107671
2019,8,29,241,151.948669433594,156.863296508789,-1.873615026474,-8.07938957214355,27140,-4.26271892098601,-3.53287670372722,0.930951967660848,1.42468866624578
2001,6,21,172,165.439422607422,199.928176879883,-1.01954805850983,0.996057510375977,5317,-2.46402160245472,0.284983702456533,0.999999977648258,3.71741951917579
2012,5,18,139,151.38948059082,112.844787597656,6.29602003097534,10.8443002700806,58960,2.36475392990849,4.69385839932377,0.995143799707992,2.3072639861673
2018,5,6,126,198.755447387695,142.780822753906,-1.2321799993515,-1.11880052089691,3040,0.103762367473907,1.7407352465311,0.999999977648258,2.24050722707977
2002,8,8,220,201.329391479492,129.924057006836,-1.93807995319366,1.05840051174164,24289,-0.823798680731229,3.90898230049749,0.9599343313072,1.17763842215932
2018,8,8,220,122.993171691895,129.822235107422,-9.45055484771729,-2.4679000377655,24140,-2.31124650800233,-0.0430308250696329,0.789491959793744,0.249286986285595
2008,5,5,126,173.593597412109,212.162124633789,-2.05746507644653,1.98682045936584,75978,-3.58263883628355,1.14287593694773,0.999999977648258,3.4333582218718
2006,3,9,68,137.384796142578,152.413513183594,-1.46494996547699,1.32066297531128,5317,-2.4743289203057,1.53584888720918,0.961713913142544,3.18556341759331
2018,12,25,359,136.061172485352,153.647476196289,-1.96245002746582,1.23076844215393,38030,-4.82736623781839,6.24464267420489,0.999999977648258,2.38130182368677
2016,6,27,179,128.154235839844,134.559631347656,-12.4352102279663,-3.77019000053406,90069,2.02555719724789,2.72971497788161,0.70380162641008,1.33926763010571
1996,8,26,239,210.282211303711,156.195892333984,-9.70948028564453,-7.45686483383179,9357,-5.38992532599741,-1.59823598305165,0.999999977648258,1.61350011676801
2008,5,17,138,162.963912963867,148.077926635742,8.29643535614014,5.72381496429443,90006,6.31452038522139,0.429007524219794,0.990898602130481,2.79409704625469
2019,2,26,57,176.903457641602,88.0587310791016,2.85608005523682,6.45399761199951,35100,2.52011176232609,-0.411711610020319,0.992117024616,1.79678527931749
2011,11,20,324,127.585075378418,134.886444091797,-2.00377488136292,-0.887798488140106,86974,-0.569012759315533,0.069502936414381,0.999999977648258,1.38938922384248
2019,10,23,296,144.832489013672,163.399139404297,5.45748996734619,-2.45165157318115,64350,3.81522145121891,-4.035650251076,0.98065707018783,1.89158603673903
2018,3,15,74,135.197219848633,115.891654968262,17.0363502502441,-5.65863990783691,83340,6.14038614741216,-4.57255488388401,0.999999977648258,1.63339208026682
2007,10,5,278,153.285751342773,142.965728759766,-3.68772006034851,0.543419718742371,30197,-0.63862250402504,3.11500573619886,0.999999977648258,1.94430844920811
2002,7,2,183,211.281509399414,186.114776611328,-2.92389488220215,-3.18827509880066,12793,-1.51483389604263,-3.44000964432679,0.999999977648258,2.08704401220224
1980,7,17,199,191.250411987305,147.873275756836,2.21111488342285,0.817688524723053,1930,-2.21900649956829,-0.597176410192949,0.974987371990989,2.62438614452595
2019,1,6,6,180.17204284668,203.505508422852,-1.74080502986908,4.45136022567749,30700,-5.11556167846678,4.02024840957641,0.990943480990879,2.01373026097672
2018,2,22,53,100.460235595703,159.744903564453,0,-0,16461,1.06393402807972,4.37075424295695,0.994517525655075,1.70395037406992
2019,12,7,341,186.266082763672,106.333572387695,1.67440497875214,-5.38578510284424,74639,1.0594313691078,-2.72161965346374,0.999999977648258,0.896596613386074
2005,7,12,193,154.105545043945,190.382064819336,-1.04957151412964,-0.945021510124207,25820,-0.926291165994715,0.269479360884283,0.999999977648258,2.97982048671345
2012,1,9,9,171.603286743164,106.60334777832,-3.50899004936218,-1.18149602413177,31220,-3.63088698155439,-0.174770770181376,0.999999977648258,1.53106132527852
2019,10,23,296,197.019134521484,167.274169921875,1.15588796138763,12.2875499725342,21000,3.58515723780625,4.91181217162774,0.991649439005272,1.13242835610626
1993,10,30,303,142.904190063477,154.051483154297,-2.48414492607117,-1.02113950252533,12822,-3.14107961929045,1.95078763335443,0.999999977648258,3.08580696368257
2009,5,7,127,173.612655639648,175.412689208984,4.79344987869263,-4.24350023269653,76821,0.189187116243586,-6.05765818294733,0.999999977648258,2.9288051084447
2008,6,23,175,157.729644775391,169.349960327148,2.29182004928589,13.3878498077393,5302,5.4921781433448,6.83223745639679,0.974668517568625,2.94631939717091
2015,10,7,280,204.112869262695,166.509140014648,-0.991822481155396,-3.64073991775513,86310,-3.91697958878045,-2.89642108772521,0.999999977648258,0.975878713423946
2003,3,11,70,193.328506469727,139.139465332031,-22.2261009216309,-3.40585494041443,24289,-11.3714950729493,2.39633480435356,0.999999977648258,2.10750703738151
2017,7,9,190,170.745697021484,211.210693359375,4.18150997161865,3.27605009078979,38110,1.38553881823349,-2.87859073837018,0.999999977648258,1.86505542412409
2018,11,26,330,147.647979736328,104.793930053711,0,-0,84520,5.68235649393889,-8.30047371349987,0.89147178196975,0.591514367041571
1998,1,25,25,197.194061279297,104.935646057129,0.610350489616394,0.851948976516724,2385,-3.06762014657555,0.803314326644159,0.999999977648258,1.8614081005757
2003,7,27,208,187.809600830078,194.700790405273,8.34817981719971,-4.39414501190186,22206,0.696869809491845,-6.72340846172908,0.999999977648258,2.16001692260571
2019,3,19,78,155.761871337891,170.341781616211,0.902988493442535,0.0920118018984795,32110,-1.97149305252349,0.916522129074907,0.999999977648258,2.72186108741727
1993,1,7,7,165.566482543945,191.494857788086,0.294932514429092,0.282216995954514,12823,-3.35213693198896,0.561499547020181,0.999999977648258,3.96419655219904
2016,8,10,223,178.507934570312,198.425537109375,2.06241011619568,14.9048500061035,90093,4.78163127276905,3.15365324120494,0.999999977648258,1.75933109416262
2018,11,19,323,139.775451660156,104.877906799316,0,-0,77910,5.52658742309714,-5.15394990822657,0.957785763548672,0.242480602259613
2001,7,6,187,137.935211181641,153.241470336914,0.441516011953354,3.70396494865417,2415,-1.29583432985125,6.25894853545299,0.999999977648258,3.99073970862191
2019,10,29,302,161.588134765625,199.537033081055,-2.18126511573792,0.112321503460407,36690,3.56345819198415,0.631917928947087,0.998977912527087,1.31705214738673
2019,12,29,363,212.018524169922,134.370544433594,-9.76350498199463,-10.2248249053955,53095,-7.31097848038378,-2.27457826242047,0.972318476081358,1.16652355370989
1992,3,14,74,89.0612258911133,231.783126831055,-34.6893997192383,12.8597803115845,10795,-11.5569424062877,8.59310090709,0.964121899992022,0.9120408167737
2019,5,14,134,180.940063476562,171.440521240234,-3.11074495315552,1.27492344379425,45810,-0.537623904249192,0.770329652107615,0.999999977648258,2.53202240429382
1999,2,25,56,171.900573730469,155.33821105957,-2.97122502326965,0.126626804471016,26693,-5.09155623978336,2.4928783892547,0.999999977648258,2.83227862330544
2016,8,22,235,167.643371582031,114.393699645996,-14.1617097854614,6.8314847946167,80340,-6.00336416399716,-1.65773791839618,0.460466697152708,0.487118089620323
1999,10,22,295,189.152374267578,136.00373840332,-20.4785995483398,8.81159973144531,1906,-6.89241728473587,9.84013575069885,0.999999977648258,1.69499486747069
2010,3,13,72,139.530609130859,128.406753540039,3.82405495643616,-2.26938939094543,90035,2.28279890459049,-3.50135665992504,0.999999977648258,2.2898947500918
2013,9,21,264,141.567901611328,155.998733520508,4.99337005615234,2.12015509605408,83670,1.45982479795095,0.538052149301034,0.979339602739949,1.7471338545966
2015,9,15,258,186.657119750977,131.076736450195,4.94197750091553,6.85887002944946,98600,-2.03879852417322,-0.817277751326779,0.831364835765433,0.253149126880181
1999,12,25,359,170.52848815918,127.976417541504,-0.544477522373199,0.16724619269371,20859,-1.31103533683032,0.0908435790295536,0.999999977648258,2.03818141492398
1994,2,9,40,162.283248901367,135.886856079102,-4.67883014678955,-2.78560996055603,12790,-3.027558454827,-1.96222137728329,0.999999977648258,2.57519320846145
2011,7,21,202,173.335998535156,114.122436523438,7.57676982879639,-3.59711503982544,24000,-1.21219918428901,-1.80860357219013,0.774057671118596,0.849426244783075
1982,8,20,232,199.817474365234,209.109375,1.0497499704361,5.78103017807007,3816,3.96180840796145,3.1716818904404,0.999999977648258,1.75808191337558
2001,2,25,56,161.621932983398,195.017242431641,0.149585694074631,-0.224996507167816,5317,-6.96054499109685,-3.14348406787754,0.999999977648258,3.90217387815194
1993,12,3,337,209.087432861328,210.860641479492,-10.7987699508667,33.6307983398438,12813,-1.76191901340727,10.5307754084209,0.999999977648258,1.96756899659629
2012,4,12,103,132.864715576172,135.989776611328,0,-0,90041,-1.65341526151148,-3.46053610037432,0.999999977648258,2.61469737951584
2014,6,24,175,147.605895996094,105.081954956055,0,-0,35081,-3.34697024311456,3.61612556819579,0.693279583147803,1.1980754928158
2019,4,8,98,203.227264404297,189.434020996094,8.05148506164551,9.68897533416748,2030,6.53238287122592,4.27653485144381,0.999999977648258,1.99143775075221
1986,1,15,15,163.290328979492,84.79833984375,-9.79244995117188,-22.8791999816895,3836,-4.30033519657209,-5.25396211661172,0.999999977648258,2.43919018483809
2015,11,23,327,169.481414794922,178.456573486328,0.0552775003015995,6.56268978118896,89420,-1.56679821900721,4.00304407023104,0.999999977648258,2.50268392341395
2000,11,4,309,135.743637084961,128.071166992188,-5.03911018371582,2.80415654182434,4954,-0.961850780034456,3.62449740940713,0.986941356816607,1.60035196034779
2008,4,17,108,165.047790527344,145.7587890625,-0.823689997196198,-7.47044992446899,64878,-6.4056568007715,0.87364408748766,0.996594380935944,2.80850061174651
2012,7,20,202,206.645034790039,194.280624389648,10.5084199905396,-3.48727011680603,1631,3.58313380456351,-3.14576202186517,0.867352090504416,0.869169541571852
1992,6,3,155,142.161209106445,129.836090087891,-9.77303028106689,-3.93831992149353,12790,-7.83642545471156,4.33281280482888,0.979142745751995,3.47097959204397
2006,8,11,223,179.110702514648,126.36157989502,-14.1085500717163,-2.50127506256104,66301,-7.26441624008671,1.78324015675657,0.900952515788231,1.59011277743947
2000,7,4,186,192.447174072266,151.790298461914,3.8201699256897,-6.30961513519287,3004,-0.174166374478267,-5.37162085908325,0.970869373715564,2.31487680262371
1992,5,13,134,168.104232788086,126.418022155762,-2.69324660301208,-5.4053897857666,12829,0.0430985781030656,-5.42429551954014,0.999999977648258,3.02666586762266
2004,10,14,288,165.448211669922,130.876480102539,9.56410503387451,20.6650505065918,19579,6.38536242061183,6.45335370253253,0.999999977648258,1.47834377614802
1993,11,7,311,152.254745483398,174.40461730957,-9.92652988433838,-7.51866483688354,5315,-4.27368213045558,0.766447820927796,0.999999977648258,3.10444757555062
2019,10,1,274,146.225128173828,150.322662353516,-10.0962200164795,-8.1389045715332,105,-4.55997964107431,-4.26760234658449,0.951615635563546,1.43266310810702
1991,2,9,40,162.954742431641,181.555297851562,-0.316301703453064,0.067110501229763,3284,-0.436494086672234,-0.277622895826801,0.999999977648258,3.93463642595543
2011,3,2,61,170.260101318359,211.389221191406,14.5845003128052,25.3225002288818,83723,1.77866630947972,14.2273747448435,0.999999977648258,2.5177589142921
2014,6,27,178,137.922943115234,123.941513061523,17.6961498260498,-7.46232509613037,61780,2.56520413223897,-5.24249112949639,0.868754365749093,1.24149995944075
2018,7,5,186,132.66943359375,131.170989990234,-5.75330495834351,-8.37026023864746,108,-1.28711988237744,-3.84432590719491,0.895671416729303,1.59286043650735
2018,12,9,343,134.277297973633,134.065872192383,-10.7897701263428,-4.55485486984253,110,-4.45797208310815,2.81472360936535,0.984444699994543,1.97912049456903
2000,6,13,165,204.351226806641,136.33464050293,5.01067495346069,-5.99313497543335,1905,-1.60038953202013,-1.46523445052531,0.999999977648258,2.39975627989363
2016,5,27,148,200.087738037109,118.134002685547,4.83901500701904,7.06424999237061,35075,3.07905346601522,3.0107973253832,0.999999977648258,2.4379421502956
2009,3,15,74,196.208419799805,164.456878662109,-8.53697490692139,4.97146511077881,90024,-7.6315275786104,4.37724767454684,0.98892616803648,2.10825585949837
2010,12,15,349,172.902267456055,91.8174819946289,8.72045040130615,7.46664476394653,83726,3.04024603956661,2.90570246086187,0.999999977648258,0.473500700682551
1991,7,17,198,150.746719360352,115.773376464844,1.8326450586319,-0.139871999621391,7414,-0.519564319295637,-0.61173201456969,0.9641505922516,2.75151438477295
2017,4,19,109,127.109657287598,112.56763458252,-0.878969013690948,-6.85886478424072,93850,-4.70657947806736,-2.46975377436923,0.984139547035131,2.11419066321067
2008,11,2,307,135.719802856445,159.090682983398,-4.17479991912842,1.64844501018524,22082,-4.94237629245472,2.49595835046477,0.986231790542434,2.68310950294338
2008,10,23,297,175.876739501953,146.995346069336,-8.72806453704834,8.18709468841553,90028,-0.745088726967412,3.87530694716413,0.999999977648258,1.4688449769211
2011,12,25,359,168.756973266602,173.541748046875,-14.7721004486084,-2.75735592842102,37180,-9.81270418179338,-0.752181642375682,0.999999977648258,1.86960857004323
2019,2,18,49,154.89241027832,168.286041259766,5.78879976272583,9.4917049407959,32110,5.76592780763496,3.24536092514678,0.999999977648258,2.52756146316711
2013,10,1,274,177.319839477539,201.845993041992,-13.8309497833252,18.8857498168945,90061,-2.56306657483317,5.03791392804934,0.999999977648258,1.90928491523459
2014,8,20,232,150.203872680664,134.67512512207,-8.16239452362061,2.87957000732422,23050,-1.64565161518573,3.33270675082106,0.99248145607456,1.72555983425885
2015,3,1,60,164.146713256836,139.993057250977,-10.3985748291016,-0.924708724021912,90069,-5.83715260773215,-1.7619781300826,0.999999977648258,2.12899776162592
2006,12,12,346,123.12003326416,128.051712036133,1.84341502189636,-8.66995525360107,5317,-2.34252950350508,-0.638062782440024,0.943584255647755,1.27783269275891
2001,10,16,289,172.667404174805,158.682174682617,0.828989028930664,-3.14641499519348,3311,0.895884164354765,-4.10050710787782,0.931378642102564,2.24894105776786
1991,1,11,11,77.5848236083984,238.055191040039,-22.4120502471924,12.9829998016357,9785,-2.6993338237482,5.54132598495749,0.979992385495595,0.542756382798944
2001,7,8,189,136.693572998047,122.905914306641,2.61607003211975,-0.867667019367218,15524,-0.625800129009039,-0.276782330586671,0.93312284401734,2.49292295926769
2018,7,2,183,141.650085449219,128.301940917969,1.47766494750977,3.80569005012512,24140,3.75919547169823,0.101510575847871,0.997505260961957,1.57678282606399
2011,9,20,263,145.356369018555,169.675186157227,-2.22806596755981,-0.375645011663437,24080,7.58742000225546,-4.2685865403966,0.999999977648258,1.78663839981324
2015,11,6,310,196.020629882812,126.154136657715,-3.41008996963501,-2.08660459518433,40370,-3.85512861394837,-1.63209990842877,0.999999977648258,0.671866268195869
